0 87 6 104 71 106 84 7 9 5 25 79 27 23 31 65 41 56 49 62 75 44 101 4 78 19 55 8 92 59 11 86 13 67 28 90 97 54 107 37 83 46 69 1 12 108 105 88 95 47 102 3 91 82 100 39 70 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 42 96 52 80 89 32 35 77 63 57 103 30 94 64 85 24 29 51 36 66 10 17 20 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 90 97 54 107 37 83 46 69 1 12 108 102 105 88 95 47 3 91 82 100 39 70 77 31 65 41 56 49 62 44 101 4 78 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 42 96 52 80 89 32 35 63 57 103 30 94 64 85 24 29 51 36 66 10 17 20 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 90 97 54 107 37 83 46 69 1 12 108 102 105 88 95 47 3 91 82 100 39 70 77 31 65 41 56 49 62 44 101 4 78 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 63 57 103 30 94 64 85 24 29 51 36 66 10 17 81 76 50 43 38 72 68 22 42 96 52 80 89 32 35 20 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 90 97 54 107 37 83 78 4 101 44 62 49 56 41 65 31 77 70 39 100 82 91 3 47 95 88 105 102 108 12 1 69 46 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 63 57 103 30 94 64 85 24 29 51 36 66 10 17 81 76 50 43 38 72 68 22 42 96 52 80 89 32 35 20 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 95 47 3 91 82 100 39 70 77 31 65 41 56 49 62 78 4 101 44 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 63 57 103 30 94 64 85 24 29 51 36 66 10 17 81 76 50 43 38 72 68 22 42 96 52 80 89 32 35 20 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 90 97 54 107 37 83 78 4 101 44 62 49 56 41 65 31 77 70 39 100 82 91 3 47 95 88 105 102 108 12 1 69 46 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 96 40 73 61 63 57 103 30 94 64 42 48 52 80 89 32 35 85 24 29 51 36 66 10 17 20 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 95 47 3 91 82 100 39 70 77 31 65 41 56 49 62 44 101 4 78 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 94 64 42 52 80 89 32 35 85 24 29 51 36 66 10 17 20 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 95 47 3 91 82 100 39 70 78 4 101 44 62 49 56 41 65 31 77 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 96 40 73 48 61 63 57 103 30 94 64 85 24 29 51 36 66 10 17 81 76 50 43 38 72 68 22 42 52 80 89 32 35 20 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 78 4 101 44 62 49 56 41 95 47 3 91 82 100 39 70 77 31 65 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 94 64 42 52 80 89 32 35 85 24 29 51 36 66 10 17 20 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 78 4 101 44 62 49 56 41 95 47 3 91 82 100 39 70 77 31 65 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 94 64 42 52 66 80 89 32 35 85 24 29 51 36 10 17 20 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 78 4 101 44 62 49 56 41 95 47 3 91 82 100 39 70 77 31 65 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 94 64 42 52 66 80 89 32 35 85 24 29 51 36 10 17 20 81 76 50 43 38 72 68 109 22 45 21 
0 87 6 104 71 106 84 22 45 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 1 12 108 102 105 88 78 4 101 44 62 49 56 41 95 47 3 91 82 100 39 70 65 31 77 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 94 64 42 52 66 80 89 32 35 85 24 29 51 36 10 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 22 45 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 78 4 101 44 62 49 56 41 1 12 108 102 105 88 95 47 3 91 82 100 39 70 65 31 77 19 55 8 92 59 11 86 13 67 28 33 34 14 16 98 58 15 74 93 2 26 60 99 53 18 96 30 48 40 73 61 63 57 103 94 64 42 52 80 89 32 35 85 24 29 51 36 66 10 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 22 45 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 91 82 100 39 70 65 31 77 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 94 64 42 52 66 80 89 32 35 85 24 29 51 36 10 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 22 45 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 91 82 100 39 70 65 31 77 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 10 36 51 29 24 85 35 32 89 80 66 52 42 64 94 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 22 45 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 91 82 100 39 70 65 31 77 19 55 8 92 59 11 86 13 67 28 33 34 14 16 30 58 15 98 74 93 2 26 60 99 53 18 48 40 73 61 63 96 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 22 45 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 69 78 4 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 86 11 59 92 8 55 19 77 31 65 70 39 100 82 91 3 47 95 41 88 105 102 108 12 1 56 49 62 44 101 99 53 18 48 40 73 61 63 96 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 86 11 59 92 8 55 19 77 31 65 70 39 100 82 91 3 47 95 41 88 105 102 108 12 1 56 49 99 53 18 96 63 61 73 40 48 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 76 50 43 38 72 68 109 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 86 11 59 92 8 55 19 77 31 65 70 39 100 82 91 3 47 95 41 88 105 102 108 12 1 56 49 99 53 18 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 86 11 59 92 8 55 19 77 31 65 70 39 100 82 91 99 53 18 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 86 11 59 92 8 55 19 77 31 65 70 39 100 82 91 99 53 18 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 70 39 100 82 91 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 93 74 98 15 58 30 16 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 70 39 100 82 91 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 93 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 42 52 66 80 89 32 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 108 102 105 88 41 95 47 3 60 26 2 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 2 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 38 43 50 76 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 2 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 2 7 9 5 25 37 83 79 27 23 75 90 97 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 84 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 2 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 97 90 75 54 107 46 22 45 69 78 4 2 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 74 98 15 58 30 16 91 14 34 33 28 67 13 11 59 92 8 55 19 77 31 65 93 70 39 100 82 99 53 18 86 96 63 61 48 40 73 57 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 97 90 75 54 107 46 22 45 2 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 99 82 100 39 70 93 65 31 77 19 55 8 92 59 11 13 67 28 33 34 14 91 16 30 58 15 98 74 103 10 36 51 94 64 32 89 80 66 52 42 35 85 24 29 17 20 81 109 68 72 76 50 43 38 21 
0 87 6 104 71 106 84 7 9 5 25 37 83 79 27 23 97 90 75 54 107 46 22 45 2 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 99 82 100 39 70 93 65 31 77 19 55 8 92 59 11 13 67 28 33 34 14 91 16 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 89 32 64 72 76 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 79 27 23 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 99 82 100 39 70 93 65 31 77 19 55 8 92 59 11 13 67 28 33 34 14 91 16 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 89 32 64 72 76 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 13 67 28 33 34 14 91 16 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 89 32 64 72 76 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 13 67 28 33 34 14 91 16 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 64 32 89 72 76 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 13 67 28 33 34 14 91 16 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 64 32 89 72 76 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 28 33 34 14 91 16 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 13 67 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 64 32 89 72 76 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 28 33 34 14 91 16 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 13 67 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 64 32 89 76 72 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 28 33 34 14 91 16 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 13 67 30 58 15 98 74 103 10 36 51 94 68 109 81 20 17 29 24 85 35 42 52 66 80 64 32 89 76 72 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 28 33 34 14 91 16 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 13 52 66 80 64 32 89 76 72 50 43 38 21 
0 87 6 104 71 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 57 73 40 48 61 63 96 86 18 53 28 33 34 14 91 16 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 13 67 30 52 66 80 64 32 89 76 72 50 43 38 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 52 57 73 40 48 61 63 96 86 18 53 28 33 34 14 91 16 66 80 64 32 89 76 72 50 43 38 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 57 73 40 48 61 38 43 50 72 76 89 32 64 80 66 52 16 91 14 34 33 28 53 18 86 96 63 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 57 73 40 48 61 38 43 50 72 76 89 32 64 80 66 52 16 91 14 34 33 28 53 18 86 96 63 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 57 73 40 48 61 38 43 50 72 76 89 32 64 80 66 52 16 91 14 34 33 28 53 63 96 86 18 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 101 44 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 57 73 40 48 61 38 43 50 72 76 89 32 64 80 66 52 16 91 14 34 33 28 53 63 96 18 86 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 101 44 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 57 73 40 48 61 38 43 50 72 76 89 32 64 80 66 52 16 91 14 34 33 28 53 63 96 86 18 21 
0 87 6 104 13 106 84 2 7 9 5 25 37 83 97 90 75 54 107 46 22 45 69 78 4 62 49 56 1 12 47 108 102 105 88 41 95 3 60 26 99 82 100 39 101 44 70 93 65 31 79 27 23 77 19 55 8 92 59 11 42 35 85 24 29 17 20 81 109 68 94 51 36 10 103 74 98 15 58 30 67 71 57 73 40 48 61 38 43 50 72 76 89 32 64 80 66 52 16 91 14 34 33 28 53 63 96 18 86 21 
