0 79 18 51 11 55 97 70 25 92 52 104 87 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 80 91 6 24 35 101 98 73 48 26 15 23 69 47 10 68 65 96 9 29 37 45 20 27 72 14 33 2 62 107 7 86 59 42 100 108 50 12 83 32 81 40 102 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 87 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 23 15 26 48 73 98 101 35 20 6 91 80 7 86 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 87 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 91 6 35 101 98 73 48 26 15 23 20 7 86 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 87 18 51 11 55 97 70 25 92 52 104 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 91 6 35 101 98 73 48 26 15 23 20 7 86 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 87 18 51 11 55 97 70 25 92 52 104 41 63 1 66 61 78 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 23 15 26 48 73 98 101 35 20 6 91 80 86 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 95 4 8 44 56 60 13 109 74 17 90 21 54 31 7 22 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 87 18 51 11 55 97 70 25 92 52 104 41 63 1 66 61 62 88 94 67 93 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 56 95 13 109 74 17 90 21 54 31 22 5 99 39 82 75 107 78 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 73 48 26 15 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 94 67 93 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 99 39 82 75 107 78 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 73 48 26 15 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 99 39 82 75 107 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 73 48 26 15 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 99 39 82 75 107 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 15 26 48 73 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 31 22 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 109 74 17 90 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 5 99 39 82 75 107 31 22 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 93 19 77 85 84 76 64 36 58 43 30 38 103 99 39 82 75 107 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 18 51 11 7 20 23 35 101 98 15 26 48 73 6 91 106 46 
0 79 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 55 97 70 25 92 52 104 66 1 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 31 22 2 33 14 72 27 109 74 17 90 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 55 97 70 25 92 52 104 66 1 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 109 74 80 102 40 81 32 17 90 31 22 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 83 12 50 108 100 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 57 34 19 77 85 84 71 76 64 36 58 43 25 30 104 53 38 103 89 87 49 4 60 8 44 56 95 13 90 21 54 31 22 88 42 67 97 55 11 51 18 41 63 1 66 61 78 16 28 105 3 93 5 99 39 82 75 92 80 91 6 24 35 101 98 73 70 48 109 26 15 23 69 79 47 10 68 65 96 9 29 37 45 20 27 72 14 33 2 62 107 7 17 86 59 74 100 108 52 50 12 83 32 94 81 40 102 106 46 
0 79 87 104 52 92 25 70 71 53 109 74 17 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 90 21 54 31 22 88 94 67 97 55 11 51 18 41 63 1 66 61 78 16 28 105 3 93 5 99 39 82 75 80 91 6 24 35 101 98 73 48 26 15 23 69 47 10 68 65 96 9 29 37 45 20 27 72 14 33 2 62 107 7 86 59 100 108 50 12 83 32 42 81 40 102 106 46 
0 79 87 104 52 92 25 70 97 55 11 51 18 41 63 1 66 61 78 16 28 105 3 57 34 19 77 85 84 71 76 64 36 58 43 30 53 38 56 44 8 60 4 49 89 103 95 13 90 21 54 31 22 88 42 67 93 5 99 39 82 75 80 91 6 24 35 101 98 73 48 109 26 15 23 69 47 10 68 65 96 9 29 37 45 20 27 72 14 33 2 62 107 7 17 86 59 74 100 108 50 12 83 32 94 81 40 102 106 46 
0 79 87 104 52 92 25 70 97 55 11 51 18 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 90 21 54 31 22 88 42 67 93 96 65 68 10 47 69 23 15 26 109 48 73 98 101 35 24 6 91 80 75 82 39 99 5 9 29 37 45 20 27 72 14 33 2 62 107 7 17 86 59 74 100 108 50 12 83 32 94 81 40 102 106 46 
0 79 87 104 52 92 25 70 97 55 11 51 18 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 80 91 6 24 35 101 98 73 48 26 15 23 69 47 10 68 65 96 9 29 37 45 20 27 72 14 33 2 62 107 7 86 59 42 100 108 50 12 83 32 81 40 102 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 87 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 80 91 6 24 35 101 98 73 48 26 15 23 69 47 10 68 65 96 9 29 37 45 20 27 72 14 33 2 62 107 7 86 59 42 100 108 50 12 83 32 81 40 102 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 87 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 4 60 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 23 15 26 48 73 98 101 35 20 6 91 80 7 86 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 87 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 91 6 35 101 98 73 48 26 15 23 20 7 86 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 87 18 51 11 55 97 70 25 92 52 104 41 63 1 66 61 78 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 56 95 13 109 74 17 90 21 54 31 22 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 91 6 35 101 98 73 48 26 15 23 20 7 86 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 87 18 51 11 55 97 70 25 92 52 104 41 63 1 66 61 78 88 94 67 93 5 99 39 82 75 107 62 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 23 15 26 48 73 98 101 35 20 6 91 80 86 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 95 4 8 44 56 60 13 109 74 17 90 21 54 31 7 22 59 100 108 50 12 83 32 81 40 102 106 46 
0 79 87 18 51 11 55 97 70 25 92 52 104 41 63 1 66 61 62 88 94 67 93 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 56 95 13 109 74 17 90 21 54 31 22 5 99 39 82 75 107 78 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 73 48 26 15 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 94 67 93 16 28 105 3 71 53 57 34 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 99 39 82 75 107 78 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 73 48 26 15 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 99 39 82 75 107 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 73 48 26 15 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 99 39 82 75 107 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 7 20 23 35 101 98 15 26 48 73 6 91 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 31 22 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 109 74 17 90 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 18 51 11 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 109 74 17 90 5 99 39 82 75 107 31 22 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 55 97 70 25 92 52 104 66 1 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 67 89 49 60 4 8 44 109 74 17 90 21 54 31 22 5 93 19 77 85 84 76 64 36 58 43 30 38 103 99 39 82 75 107 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 18 51 11 7 20 23 35 101 98 15 26 48 73 6 91 106 46 
0 79 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 55 97 70 25 92 52 104 66 1 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 31 22 2 33 14 72 27 109 74 17 90 24 45 37 29 9 65 68 10 47 69 42 96 80 102 40 81 32 83 12 50 108 100 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 55 97 70 25 92 52 104 66 1 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 109 74 80 102 40 81 32 17 90 31 22 2 33 14 72 27 24 45 37 29 9 65 68 10 47 69 42 96 83 12 50 108 100 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 55 97 70 25 92 52 104 66 1 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 109 74 80 102 40 81 32 17 90 31 22 2 33 14 72 27 24 29 9 65 68 10 47 69 42 96 83 12 50 108 100 45 37 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 55 97 70 25 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 92 52 104 66 1 67 93 19 77 85 84 76 64 36 58 43 30 38 103 89 49 60 4 8 44 5 99 39 82 75 107 109 74 80 102 40 81 32 17 90 31 22 2 33 14 72 27 24 29 9 65 68 10 47 69 42 96 83 12 50 108 100 45 37 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 55 97 70 25 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 92 52 104 66 1 67 93 69 47 10 68 65 9 29 24 27 72 14 33 2 22 31 90 17 32 81 40 102 80 74 109 107 75 82 39 99 5 44 8 4 60 49 89 103 38 30 43 58 36 64 76 84 85 77 19 42 96 83 12 50 108 100 45 37 59 86 21 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 55 107 70 25 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 92 52 104 66 1 67 93 69 47 10 68 65 9 29 24 27 72 14 33 2 22 31 90 17 32 81 40 102 80 74 109 97 75 82 39 99 5 44 8 4 60 49 89 103 38 30 43 58 36 64 76 84 21 86 59 37 45 100 108 50 12 83 96 42 19 77 85 54 7 20 23 35 101 98 73 48 26 15 91 6 106 46 
0 79 55 107 70 25 18 63 41 13 95 56 87 61 62 88 78 16 28 105 3 71 53 57 34 94 51 11 92 52 104 66 1 67 93 69 47 10 68 65 9 29 24 27 72 14 33 2 22 31 90 17 32 81 40 102 80 74 109 97 75 82 39 99 5 44 8 4 60 49 89 103 38 30 43 58 36 64 76 84 21 86 19 77 85 42 96 83 12 50 108 101 35 23 20 7 54 59 37 45 100 98 15 26 48 73 6 91 106 46 
